Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Fenna,@PostvanFenna,2024-05-10T19:28:41.000Z,True,Haha nou dit is alles behalve neutraal natuurlijk. Maar het hoeft niet verkeerd uit te pakken voor Joost qua punten. De EBU maakt het nu heel zwart wit.,0,0,0,1.2K,[],[],[],https://pbs.twimg.com/profile_images/1769796992031391745/KqmLPDI9_normal.jpg,https://x.com/PostvanFenna/status/1789014715542221186,tweet_id:1789014715542221186
Dieles Stolk,@DCSZ14,2024-05-10T19:09:54.000Z,True,"""Volgens geruchten van de Zweedse omroep SVT zou het gaan om een geweldsincident waar de artiest bij betrokken was. Dat is op geen enkele manier bevestigd.""
Joost Klein mag niet meedoen aan juryshow van Eurovisie Songfestival https://nu.nl/songfestival/6312399/joost-klein-mag-niet-meedoen-aan-juryshow-van-eurovisie-songfestival.html…",0,0,0,1.9K,[],[],[],https://pbs.twimg.com/profile_images/1314481606044852224/dXITBiAo_normal.jpg,https://x.com/DCSZ14/status/1789009990822330712,tweet_id:1789009990822330712
willem,@wholtzinn,2024-05-10T19:11:49.000Z,False,"Ze zijn nog bezig met Spanje, want die willen ze ook wel voor Israël eruit gooien....",0,0,0,120,[],[],[],https://pbs.twimg.com/profile_images/1712125829293961216/ad2nLaQf_normal.jpg,https://x.com/wholtzinn/status/1789010470923374668,tweet_id:1789010470923374668
@win,@win,2024-05-10T21:21:32.000Z,False,"Nou Fenna, dat valt te bezien! Er loopt naar verluid een politie-onderzoek!",0,0,0,64,[],[],[],https://pbs.twimg.com/profile_images/1409562483552096256/_0MB6ynS_normal.jpg,https://x.com/winakaerik/status/1789043116248334426,tweet_id:1789043116248334426
Geert,@Geert_Popping,2024-05-10T22:04:33.000Z,False,De joodse lobby.....dan weet je hett wel.,0,0,0,39,[],[],[],https://pbs.twimg.com/profile_images/1122074982643830786/ubPYGRNV_normal.jpg,https://x.com/Geert_Popping/status/1789053942489305448,tweet_id:1789053942489305448
JohnnyJ,@JohnnyJluisman,2024-05-10T19:18:43.000Z,False,Blijkbaar is het een futiliteit.,0,0,0,239,[],[],[],https://pbs.twimg.com/profile_images/1551148800038912000/x8mN47xx_normal.jpg,https://x.com/JohnnyJluisman/status/1789012210494148652,tweet_id:1789012210494148652
Jenni,@Jennitje07,2024-05-10T20:39:24.000Z,False,Hij staat in ieder geval nog wel bij de deelnemers op de site….,0,0,0,215,[],[],[],https://pbs.twimg.com/profile_images/1790310554659147777/gRU7OJbP_normal.jpg,https://x.com/Jennitje07/status/1789032513593045434,tweet_id:1789032513593045434
Fred Bergman,@fredbergman,2024-05-10T18:55:30.000Z,False,Ze hebben vaak genoeg gewonnen dat alles vlekkeloos over de bune kan.,0,0,0,348,[],[],[],https://pbs.twimg.com/profile_images/1790808352630415361/AIpp44ae_normal.jpg,https://x.com/fredbergman/status/1789006368063565845,tweet_id:1789006368063565845
Dot_art4life,@dot_art4life,2024-05-10T19:04:01.000Z,False,Mee eens!,0,0,0,309,[],[],[],https://pbs.twimg.com/profile_images/1794449392570613760/09o4dOAy_normal.jpg,https://x.com/dot_art4life/status/1789008509696180531,tweet_id:1789008509696180531
Lliure,@Lliure1980,2024-05-10T19:06:38.000Z,False,"Wat een epic fail. Ze gaan dus wel zijn halve finale optreden beoordelen, met de kans dat de jury hem bestraft zonder dat er enig uitsluitsel is. Joost is sowieso een winnaar",0,0,0,805,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1782918361396953088/h4gV3EkM_normal.jpg,https://x.com/Lliure1980/status/1789009170039034094,tweet_id:1789009170039034094
Petra,@NTRUMPET8,2024-05-11T10:20:20.000Z,False,"Ze gaan het vast allemaal goedpraten en wie weet...draait het erop uit dat het nog de schuld van de Israëlische zangeres is ook.
W'll see.",0,0,0,17,[],[],[],https://pbs.twimg.com/profile_images/1735982560037965824/9XiJhUnl_normal.jpg,https://x.com/NTRUMPET8/status/1789239109854077079,tweet_id:1789239109854077079
Els,@NobodyELSe1985,2024-05-10T19:13:33.000Z,False,Weet je waar de hoofdsponsor vandaan komt? Nu ben ik tegen complotdenkers… maar…. Welke invloed zouden zij al maanden hebben?https://yasmina.marokko.nl/26532/israelisch-bedrijf-stinkend-rijk-geworden-door-marokkaans-product/…,0,0,0,262,[],[],[],https://pbs.twimg.com/profile_images/1367790625102381056/T20D6N8i_normal.jpg,https://x.com/NobodyELSe1985/status/1789010909836255524,tweet_id:1789010909836255524
vincent,@VincentPrast,2024-05-10T19:06:49.000Z,False,"Ik vermoed dat het erger is dan dat wij kunnen vermoeden. Ik ga er niet over speculeren, ik wacht nog even af. Wel idioot dat ze niets maar dan ook niets communiceren.",0,0,0,216,[],[],[],https://pbs.twimg.com/profile_images/1665119201084727299/T_51FxVP_normal.jpg,https://x.com/VincentPrast/status/1789009215794590112,tweet_id:1789009215794590112
Libération,@libe,2024-05-10T18:44:43.000Z,True,"Guerre Israël-Hamas : ouragan sur l'Eurovision. La une de  ce week-end.

Pétitions, manifestations, appels au boycott... La participation de la candidate israélienne, qui figure parmi les favoris, exacerbe les tensions autour du show en principe apolitique. #Eurovision2024",0,0,0,0,['#Eurovision2024'],['@Libe'],[],https://pbs.twimg.com/profile_images/1493639973026910214/79xJ7KqN_normal.jpg,https://x.com/libe/status/1789003654101381183/photo/1,tweet_id:1
Libération,@libe,2024-05-11T06:00:01.000Z,True,"Les répliques du conflit israélo-palestinien n’en finissent pas de secouer la planète. Jusqu’à Malmö où la candidate israélienne est en finale de l’Eurovision. 

L’Eurovision, caisse de résonnance des tensions et des colères mondiales : l'édito dans . https://liberation.fr/idees-et-debats/editorial/leurovision-une-caisse-de-resonnance-des-tensions-et-des-coleres-mondiales-20240510_4IHEIVU4WRHGPKVX7TXRDR3AJ4/?utm_medium=Social&xtor=CS7-51-&utm_source=Twitter#Echobox=1715369029…",0,0,0,9.1K,[],['@Libe'],[],https://pbs.twimg.com/profile_images/1493639973026910214/79xJ7KqN_normal.jpg,https://x.com/libe/status/1789173596088160667,tweet_id:1789173596088160667
Joss Beaumont,@JossBeaumont357,2024-05-10T18:48:48.000Z,False,voici le résultat de immigration massive. L'anti sémitisme explose partout où on a accueilli massivement. Malmö n'est plus une ville suédoise.https://causeur.fr/immigration-suede-islam-malmo-stockholm-233315…,0,0,0,557,[],[],[],https://pbs.twimg.com/profile_images/1760495258604072960/wvux16ts_normal.jpg,https://x.com/JossBeaumont357/status/1789004681278349325,tweet_id:1789004681278349325
NumeriKinstit,@NumeriKinstit,2024-05-10T21:49:10.000Z,False,"Elle exacerbe rien elle ! Elle s'est meme entrainée à chanter sur des huées dans sa loge, elle a 20 ans...20 ans
quelle tristesse
ce sont les gens haineux, qui étaient du genre à insulter les chinois lors de la pandémie, ou les restaurateurs russes lors de l'invasion de l'Ukraine",0,0,0,406,[],[],[],https://pbs.twimg.com/profile_images/1769495002604818432/f6UMQDvV_normal.jpg,https://x.com/NumeriKinstit/status/1789050069532004377,tweet_id:1789050069532004377
Master Ben Deur,@Mgeek2,2024-05-10T22:01:57.000Z,False,"Ce n’est pas une guerre libe.
Pour cela, il faudrait que la résistance ait avions, chars, bataillons, véhicule de transport de troupe, munition …bref tout ce que les USA Uk France Allemagne fourni à un seul bord au nom de la repentance éternel.",0,0,0,208,[],[],[],https://pbs.twimg.com/profile_images/492006806638440448/-K66xvRd_normal.jpeg,https://x.com/Mgeek2/status/1789053288366706883,tweet_id:1789053288366706883
Joanna φ Revolutionary Wannabe,@JoAnanas1234,2024-05-11T07:33:05.000Z,False,"Arrêtez d'utiliser le terme de ""guerre""!!!! Quelle malhonnêteté !!! Il n'y a pas 2 côtés égaux !!!! ISRAHELL est soutenu par l'ensemble des puissances occidentales pour éradiquer une population privée de tout !!!! #FreePalestine",0,0,0,91,['#FreePalestine'],[],[],https://pbs.twimg.com/profile_images/1477456594090835968/NkrWgNqZ_normal.jpg,https://x.com/JoAnanas1234/status/1789197017400426613,tweet_id:1789197017400426613
Constellation,@Comete_Etoile,2024-05-10T19:12:43.000Z,False,"Libé maîtrise parfaitement les codes propagandistes de l'extrême droite israélienne. Étonnant, non ? ",0,0,0,323,[],[],['\\U0001f92e'],https://pbs.twimg.com/profile_images/1489760776260923392/gPeMslI4_normal.jpg,https://x.com/Comete_Etoile/status/1789010700313989321,tweet_id:1789010700313989321
blank,@envygreece,2024-05-10T20:25:22.000Z,False,,0,0,0,89,[],[],[],https://pbs.twimg.com/profile_images/987321348853784576/wymfS4yP_normal.jpg,https://x.com/envygreece/status/1789028981770973573,tweet_id:1789028981770973573
Topolino,@salvagraph,2024-05-11T07:37:31.000Z,False,Vous etes serieux… « guerre Israël / Hamas »,0,0,0,85,[],[],[],https://pbs.twimg.com/profile_images/1791079485460164608/gyVj6JBo_normal.jpg,https://x.com/salvagraph/status/1789198133072720313,tweet_id:1789198133072720313
Liberté,@notteller74732,2024-05-11T05:38:17.000Z,False,"Ce qui me sidère, c’est l’inculture de tous ces jeunes et moins jeunes , totalement manipulés qui ânonnent les slogans et idées que les islamistes leur ont mis dans le crâne, sans aucune réflexion personnelle, sans aucune connaissance de l’histoire. Ça fait peur#antisemitisme",0,0,0,8,['#antisemitisme'],[],[],https://pbs.twimg.com/profile_images/1701997884227440643/0YO0AWRt_normal.jpg,https://x.com/notteller74732/status/1789168128724701242,tweet_id:1789168128724701242
maudy sanceur,@MSanceur,2024-05-11T06:04:49.000Z,False,toute cette agitation antifrance et antisémite ne serait elle pas un peu due à toute cette propagande antifrance et antisémite qui la soutient ?,0,0,0,12,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/MSanceur/status/1789174806597787695,tweet_id:1789174806597787695
vloooom,@vloomyo,2024-05-11T06:16:45.000Z,False,"""apolitique"" https://20minutes.fr/arts-stars/culture/3290267-20220515-eurovision-2022-victoire-ukraine-cri-ur-peuple-europeen…",0,0,0,110,[],[],['\\U0001f9d0'],https://pbs.twimg.com/profile_images/1689705552052359168/d5vuLQgO_normal.jpg,https://x.com/vloomyo/status/1789177808423354847,tweet_id:1789177808423354847
Tantura,@Jomsoma,2024-05-11T06:11:08.000Z,False,"Ce n'est pas une guerre Israël Hamas, c'est un génocide (voir définition juridique)d'Israël sur les palestiniens de Gaza !!",0,0,0,48,[],[],[],https://pbs.twimg.com/profile_images/1785736597339623424/yIkqdrQa_normal.jpg,https://x.com/Jomsoma/status/1789176393269395491,tweet_id:1789176393269395491
Михаил Печенєв,@m_201515,2024-05-11T09:45:25.000Z,False,Viva la Israel,0,0,0,19,[],[],[],https://pbs.twimg.com/profile_images/1545491653502418944/6PKAJwoT_normal.jpg,https://x.com/m_201515/status/1789230319331086509,tweet_id:1789230319331086509
Elmahdi GROLA,@ElmahdiGROLA,2024-05-10T21:18:47.000Z,False,Guerre Israël-Palestine*,0,0,0,132,[],[],[],https://pbs.twimg.com/profile_images/1585123075946942465/mT6zKbDJ_normal.jpg,https://x.com/ElmahdiGROLA/status/1789042423500259359,tweet_id:1789042423500259359
ariedeknaller,@ariedeknaller73,2024-05-11T10:37:09.000Z,False,Pray for ons belastinggeld. Wat is dit voor onzin? Rot op met die freakshow.,0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/378800000775572929/e2db4ac3cb38a476bb2fd3e82633f31b_normal.jpeg,https://x.com/ariedeknaller73/status/1789243342162657480,tweet_id:1789243342162657480
Dit keer: De schuld van Putin.,@ditkeer,2024-05-10T19:24:12.000Z,False,Lekker voor hem!,0,0,0,40,[],[],[],https://pbs.twimg.com/profile_images/1602366480284356608/W52HQUb5_normal.jpg,https://x.com/ditkeer/status/1789013588763353334,tweet_id:1789013588763353334
antiEU,@usa1994great,2024-05-10T20:43:34.000Z,False,Ik heb wc papier van deze foto laten drukken voor als ik buikgriep heb.,0,0,0,112,[],[],[],https://pbs.twimg.com/profile_images/1605494354524737537/x1Py9D2-_normal.jpg,https://x.com/usa1994great/status/1789033562743726311,tweet_id:1789033562743726311
AJ 1963,@AadM140863,2024-05-10T21:14:58.000Z,False,Heb al schietgebedje gedaan.,0,0,0,37,[],[],[],https://pbs.twimg.com/profile_images/1653322120116486148/cUcwRgyT_normal.png,https://x.com/AadM140863/status/1789041464342659405,tweet_id:1789041464342659405
G€rm@,G€rm@,2024-05-11T11:57:31.000Z,True,Joost is gediskwalificeerd. ,0,0,0,300,[],[],['\\U0001f937\\U0001f3fb\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1722712735828348928/LoAeYc57_normal.jpg,https://x.com/GG8918698281012/status/1789263565439795666,tweet_id:1789263565439795666
Perry Pahladsingh,@Pahladsingh,2024-05-11T08:20:26.000Z,False,#europapa our hero,0,0,0,1.1K,['#europapa'],[],[],https://pbs.twimg.com/profile_images/1434995356635381762/p1qaVGm6_normal.jpg,https://x.com/Pahladsingh/status/1789208932344328504,tweet_id:1789208932344328504
Karel van der Meer,@KarelMeer,2024-05-10T21:14:12.000Z,False,I stand with Joost Klein,0,0,0,223,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/KarelMeer/status/1789041270146371703,tweet_id:1789041270146371703
willemvdveen,@willemvdv2,2024-05-10T21:33:56.000Z,False,"Yeah pray, wtf, unfollow!",0,0,0,22,[],[],[],https://pbs.twimg.com/profile_images/1326614360819716096/1maXVNlX_normal.jpg,https://x.com/willemvdv2/status/1789046235598315558,tweet_id:1789046235598315558
len,@len11823169,2024-05-11T16:29:21.000Z,False,"Moet je hem horen pray for Joost klein , sneue man ..",0,0,0,619,[],[],[],https://pbs.twimg.com/profile_images/1372877810960846856/6R8eNRqa_normal.jpg,https://x.com/len11823169/status/1789331973783109738,tweet_id:1789331973783109738
En même temps,@jaccparis,2024-05-10T20:32:19.000Z,False,Ça prouve juste que les adversaires n'ont rien en commun,0,0,0,112,[],[],[],https://pbs.twimg.com/profile_images/1774407137302605825/2N9yhoko_normal.jpg,https://x.com/jaccparis/status/1789030729461960839,tweet_id:1789030729461960839
NessaSurion,@Jessica_GuiotDa,2024-05-11T00:16:02.000Z,False,"Israël remportera peut-être l'Eurovision,pour plaire à ceux qui ont jugé bon de claquer 20 balles pour ça, mais le ""match "" se jouera à la Haye.
Ils pourront toujours essayer d'appeler le standard mais ça ne fonctionnera pas .",0,0,0,172,[],[],[],https://pbs.twimg.com/profile_images/1723476268044222464/f-wCpy0a_normal.jpg,https://x.com/Jessica_GuiotDa/status/1789087030355378194,tweet_id:1789087030355378194
ninipotdechien,@ninipotdechien,2024-05-10T18:49:16.000Z,False,Pas de polémique : un référendum silencieux,0,0,0,223,[],[],[],https://pbs.twimg.com/profile_images/1744856534029406208/_gdtw3RG_normal.jpg,https://x.com/ninipotdechien/status/1789004797447725202,tweet_id:1789004797447725202
Stalinien de Droite,@hergegross,2024-05-10T22:19:12.000Z,False,"Bande de connards, on vote pas pour une nation mais pour une artiste",0,0,0,27,[],[],[],https://pbs.twimg.com/profile_images/1746134332031270913/qQeEm49d_normal.jpg,https://x.com/hergegross/status/1789057630423372012,tweet_id:1789057630423372012
François Duval,@AntiMacrononie,2024-05-10T18:52:58.000Z,False,"Hier on a vu des gens scandaleux, s'ils avaient pu faire subir à cette gamine ce que les Israéliennes ont subit le 7 octobre, les gauches et les Arabes lui auraient fait subir ces débiles. Quelle honte.",0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1778466178521829376/HPB6p1SM_normal.png,https://x.com/AntiMacrononie/status/1789005728734159355,tweet_id:1789005728734159355
utopic,@zafira6573,2024-05-10T22:35:58.000Z,False,,0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/2184429708/image_normal.jpg,https://x.com/zafira6573/status/1789061848383225974,tweet_id:1789061848383225974
kamel bounouar,@KamelBounouar,2024-05-10T19:12:23.000Z,False,Slimane il est Français ou pas ?,0,0,0,186,[],[],[],https://pbs.twimg.com/profile_images/1794143122332508160/qudIHNPU_normal.jpg,https://x.com/KamelBounouar/status/1789010614175568292,tweet_id:1789010614175568292
uncle'mo,@mauricedecroix,2024-05-26T06:47:14.000Z,False,La Gorgebleue à miroir (Luscinia svecica – Bluethroat) dans son écrin d'or. Photo Guy Sadet,0,0,0,175,[],[],[],https://pbs.twimg.com/profile_images/944618277925466112/FmuBtluU_normal.jpg,https://x.com/mauricedecroix/status/1794621297021878649,tweet_id:1794621297021878649
Cécile Simon,@ROXANE66,2024-05-26T06:02:02.000Z,True,"#DimancheLecture Et moi, et moi , et moi#JacquesDutronc  
À sa façon inimitable, Jacques Dutronc se souvient et raconte !#Françoise #Thomas #LaCorse et #LesChats",0,0,0,268,"['#DimancheLecture', '#JacquesDutronc', '#Françoise', '#Thomas', '#LaCorse', '#LesChats']",['@lecherchemidi'],"['\\U0001f63a', '\\U0001f63a', '\\U0001f4d6', '\\U0001f4d6', '\\U0001f3b6', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1678856478654971904/aMZoO4uc_normal.jpg,https://x.com/ROXANE66/status/1794609922384003378,tweet_id:1794609922384003378
Simon Tremblay,@simontremblay81,2024-05-25T21:15:59.000Z,False,Paysage estival! La grande beauté du Vieux-Québec... #Capitalenationale #BeautéduQuébecCrédit photo: Madeleine Guenette (août 2021),0,0,0,1.1K,"['#Capitalenationale', '#BeautéduQuébec']",[],[],https://pbs.twimg.com/profile_images/1663389285783937025/vHhgJZ2D_normal.jpg,https://x.com/simontremblay81/status/1794477537545822249,tweet_id:1794477537545822249
MiladyVinteuil,@genevievinteu1l,2024-05-26T06:19:45.000Z,False,Bonne fête à toutes les mamans ! Ce foisonnant roman de #RichardMorgiève aux  est pour elles ,0,0,0,255,['#RichardMorgiève'],['@EdJoelleLosfeld'],"['\\U0001f499', '\\U0001f499', '\\U0001f499']",https://pbs.twimg.com/profile_images/1486803295427608579/sEr9tl9W_normal.jpg,https://x.com/genevievinteu1l/status/1794614383202496549,tweet_id:1794614383202496549
Raymond Mens,@raymondmens,2024-05-10T18:33:48.000Z,False,Het is tijd dat al die journalisten in Malmö eens stelling nemen tegen de EBU. Gisteren werd het boegeroep onder het optreden van Israël weggemoffeld en achter de schermen gaat het er kennelijk niet veel transparanter aan toe. Europa verdient beter dan propaganda. #Eurovision2024,0,0,0,0,['#Eurovision2024'],[],[],https://pbs.twimg.com/profile_images/1521409175607291911/mFVUrprx_normal.jpg,https://x.com/raymondmens/status/1789000907121676516,tweet_id:1789000907121676516
ariemartijn,@ariemartijn,2024-05-10T18:35:10.000Z,False,,0,0,0,8.8K,[],[],[],https://pbs.twimg.com/profile_images/1019608855670554627/1iEPep9a_normal.jpg,https://x.com/ariemartijn/status/1789001247749534071,tweet_id:1789001247749534071
Raymond Mens,@raymondmens,2024-05-10T18:38:20.000Z,False,"Heel goed, dat is één ",0,0,0,7.3K,[],[],['\\U0001f44a'],https://pbs.twimg.com/profile_images/1521409175607291911/mFVUrprx_normal.jpg,https://x.com/raymondmens/status/1789002044767903815,tweet_id:1789002044767903815
Dolpff,@Dolpff,2024-05-10T19:15:03.000Z,False,Nederland kan toch gewoon het EBU lidmaatschap opzeggen! Scheelt vast veel geld (mooi voor de komende besparingen).,0,0,0,2.9K,[],[],[],https://pbs.twimg.com/profile_images/1748114031561371648/L38ywEUo_normal.jpg,https://x.com/Dolpff/status/1789011285113294854,tweet_id:1789011285113294854
Peter Kl. H.,@pkheerenbrink,2024-05-10T18:41:38.000Z,False,Hoorde dat je vriend nu naar #Malmo gaat als stand-in ,0,0,0,2.6K,['#Malmo'],[],['\\U0001f92d'],https://pbs.twimg.com/profile_images/1789431783735357440/7t1vMDCg_normal.jpg,https://x.com/pkheerenbrink/status/1789002878587183258,tweet_id:1789002878587183258
Jeroen van Gerven,@jeroenvangerven,2024-05-10T21:49:10.000Z,False,Eens. De Europese Raad is transparanter.,0,0,0,939,[],[],[],https://pbs.twimg.com/profile_images/1698011327447302144/9eIOz8Hq_normal.jpg,https://x.com/jeroenvangerven/status/1789050069091524837,tweet_id:1789050069091524837
JLH76,@1967JLH,2024-05-10T18:59:41.000Z,False,Jij vindt dat boe geroep niet respectloos?,0,0,0,943,[],[],[],https://pbs.twimg.com/profile_images/1678341365829099521/Vy6CCj8T_normal.jpg,https://x.com/1967JLH/status/1789007421009990066,tweet_id:1789007421009990066
Marian Peeneman,@MPeeneman,2024-05-10T18:52:16.000Z,False,"Voor laatste nieuws, volg Aran.",0,0,0,3.8K,[],[],[],https://pbs.twimg.com/profile_images/1629410736081448961/rqGhGfp1_normal.jpg,https://x.com/MPeeneman/status/1789005553739436350,tweet_id:1789005553739436350
Annet,@Annet97056308,2024-05-10T23:37:22.000Z,False,Dit liedjesfestival laat zien wat europa is: volledig verdeeld in een schreeuwende linkse minderheid die de macht heeft en een grote meerderheid die die linkse haters en hun moslim vriendjes volledig zat is. Europa is stuk. Dat is met geen enkele propaganda meer te maken.,0,0,0,220,[],[],[],https://pbs.twimg.com/profile_images/1555982705686462464/kWgFs7DB_normal.jpg,https://x.com/Annet97056308/status/1789077302313382264,tweet_id:1789077302313382264
Bilal020,@Bilal00200,2024-05-10T18:37:52.000Z,False,Vind je et gek dat Nederlandse delegatie boos is.,0,0,0,2.2K,[],[],[],https://pbs.twimg.com/profile_images/1492142864117256192/--xxuIbU_normal.jpg,https://x.com/Bilal00200/status/1789001928107499608,tweet_id:1789001928107499608
F. Jacobse,@Troebadeurtje1,2024-05-10T19:30:14.000Z,False,De NPO is in ieder geval wel transparant Israël hatend.,0,0,0,1.7K,[],[],[],https://pbs.twimg.com/profile_images/1232766103182553088/1CE8MPCi_normal.jpg,https://x.com/Troebadeurtje1/status/1789015108590452827,tweet_id:1789015108590452827
wilbert bijzitter,@fotowilbert,2024-05-10T19:20:15.000Z,False,Zitten er echte onafhankelijke journalisten? Of alleen aanhangers?,0,0,0,1.8K,[],[],[],https://pbs.twimg.com/profile_images/3621699921/669d018f76288407da7eb7122f1d505a_normal.jpeg,https://x.com/fotowilbert/status/1789012593312501906,tweet_id:1789012593312501906
Yvonne ايفون Snitjer,@YvonneSnitjer,2024-05-10T19:25:06.000Z,False,"persoonlijk ben ik erg benieuwd naar de stemmen in Italie
hoe en waar komt de 40% voor Israel vandaan
erg groot gat naar nr2, wat Joost is en dan 7% kreeg",0,0,0,4.1K,[],[],[],https://pbs.twimg.com/profile_images/911271721130446849/GdFWy13Q_normal.jpg,https://x.com/YvonneSnitjer/status/1789013814811185637,tweet_id:1789013814811185637
steef,@007Steef,2024-05-11T11:02:16.000Z,False,"ALS Israël al genocide zou hebben gepleegd, waren ze er verdraaid slecht in. In een miljoenenstad zouden er dan toch honderdduizenden doden moeten zijn? 

Integendeel, geen enkel land zou zo weinig slachtoffers maken in een oorlog.",0,0,0,21,[],[],[],https://pbs.twimg.com/profile_images/767625384707887104/wNFGu5xG_normal.jpg,https://x.com/007Steef/status/1789249660147691951,tweet_id:1789249660147691951
Kinguav,@Kinguav,2024-05-10T19:15:02.000Z,False,Terechte opmerking. Basis journalistiek principe.,0,0,0,2.3K,[],[],[],https://pbs.twimg.com/profile_images/446043996180475904/SpUVeEF-_normal.jpeg,https://x.com/Kinguav/status/1789011282714054979,tweet_id:1789011282714054979
Jacqueline_ vd_ Raad,@VdRaad,2024-05-11T18:20:21.000Z,False,"1 meisje, een deelneemster hoeft van mij niet gedemoniseerd worden dat is grensoverschrijdend.",0,0,0,21,[],[],[],https://pbs.twimg.com/profile_images/1768721835242258432/68yRQhWv_normal.jpg,https://x.com/VdRaad/status/1789359908892090742,tweet_id:1789359908892090742
Nelson Algaves,@NelsontheDutch,2024-05-10T18:36:59.000Z,False,Maar wat zijn ze toch lekker inclusief allemaal.,0,0,0,1.1K,[],[],[],https://pbs.twimg.com/profile_images/1770001997514637313/MmX0bWh7_normal.jpg,https://x.com/NelsontheDutch/status/1789001707969487119,tweet_id:1789001707969487119
R v M,@RvM599410438829,2024-05-10T18:42:28.000Z,False,Welkom in Europa was het woke liedje toch?,0,0,0,2.5K,[],[],[],https://pbs.twimg.com/profile_images/1689633666774040577/fdDwkmvJ_normal.png,https://x.com/RvM599410438829/status/1789003086012239986,tweet_id:1789003086012239986
Moshe,@Moshelias,2024-05-10T19:07:07.000Z,False,Raymond Unmensch.,0,0,0,1.3K,[],[],[],https://pbs.twimg.com/profile_images/1498362107322064900/hjgmflDb_normal.jpg,https://x.com/Moshelias/status/1789009291027866027,tweet_id:1789009291027866027
Moshe,@Moshelias,2024-05-10T19:08:02.000Z,False,Verdient beter dat de propaganda van Israel!,0,0,0,796,[],[],[],https://pbs.twimg.com/profile_images/1498362107322064900/hjgmflDb_normal.jpg,https://x.com/Moshelias/status/1789009518409453671,tweet_id:1789009518409453671
Arie Bombarie,@ArieBombar60655,2024-05-10T19:23:00.000Z,False,De tirannie van de minderheid,0,0,0,73,[],[],[],https://pbs.twimg.com/profile_images/1773704237689548800/WhkvctJH_normal.jpg,https://x.com/ArieBombar60655/status/1789013288560341291,tweet_id:1789013288560341291
jordir1984,@jordir1984,2024-05-10T18:34:54.000Z,False,Het kan ook echt niet dat het zo lang duurt allemaal. Zoveel geruchten maakt ook een imago kapot,0,0,0,4.9K,[],[],[],https://pbs.twimg.com/profile_images/1671916265823260674/E_JLzLil_normal.jpg,https://x.com/jordir1984/status/1789001180657467468,tweet_id:1789001180657467468
Soraya de Haan,@soraya1201,2024-05-11T06:23:45.000Z,False,Ik dacht dat het om de muziek ging en grenzen overbruggende eenheid daarin...,0,0,0,196,[],[],[],https://pbs.twimg.com/profile_images/1539826827337863168/_wPjudyj_normal.jpg,https://x.com/soraya1201/status/1789179571620696208,tweet_id:1789179571620696208
Bounty,@bounty211,2024-05-10T21:25:22.000Z,False,Joehoe #eurovision2024 is een groot propaganda festival,0,0,0,969,['#eurovision2024'],[],['\\u270c\\ufe0f'],https://pbs.twimg.com/profile_images/2738531043/5548c2a3fc7f0d250ee6a8134ed63ebd_normal.jpeg,https://x.com/bounty211/status/1789044079390556261,tweet_id:1789044079390556261
LagondaTheWhite,@LagondaTheWhite,2024-05-10T18:54:30.000Z,True,"Ha, OK ... ",0,0,0,83,[],[],['\\U0001f601'],https://pbs.twimg.com/profile_images/1653078953911894031/o67TYCvA_normal.jpg,https://x.com/LagondaTheWhite/status/1789006114010382572,tweet_id:1789006114010382572
trans brad,@Eikel_Radar,2024-05-11T09:12:23.000Z,False,En dan allemaal naar Jerusalem volgend jaar. Wil Eurovisie echt dood?,0,0,0,25,[],[],[],https://pbs.twimg.com/profile_images/1761511982245597184/Hj-abaZx_normal.jpg,https://x.com/Eikel_Radar/status/1789222009022370282,tweet_id:1789222009022370282
LagondaTheWhite,@LagondaTheWhite,2024-05-11T09:32:44.000Z,True,"Blijkbaar ... Europa heeft al eeuwenlang een doodswens, dus laat het maar gebeuren ...",0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1653078953911894031/o67TYCvA_normal.jpg,https://x.com/LagondaTheWhite/status/1789227129877434703,tweet_id:1789227129877434703
connie schuiling,@connieschu13323,2024-05-10T23:00:50.000Z,False,"Als je dat het beste liedje vindt, waarom niet? Of denk ik nu dat het over liedjes gaat? Ok, ik weet sinds die kerel in een jurk, de met een draak van een lied won, dat het niet over liedjes gaat. Ik dol maar wat.",0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1739367126400458752/56FPl0w__normal.png,https://x.com/connieschu13323/status/1789068106683285883,tweet_id:1789068106683285883
Eliza,@Elizaberino,2024-05-10T18:39:23.000Z,False,"Gewoon doen.
Stoere vrouw Eden Golan.",0,0,0,99,[],[],[],https://pbs.twimg.com/profile_images/1570858367702241280/2ZYxyRY7_normal.jpg,https://x.com/Elizaberino/status/1789002311169196090,tweet_id:1789002311169196090
